timestamp,v0,v1,v2
2021-01-01T00:35:00-05:00,1.340000,2.340000,3.340000
2021-01-01T00:36:00-05:00,1.350000,2.350000,3.350000
2021-01-01T00:37:00-05:00,1.360000,2.360000,3.360000
2021-01-01T00:38:00-05:00,1.370000,2.370000,3.370000
2021-01-01T00:39:00-05:00,1.380000,2.380000,3.380000
2021-01-01T00:40:00-05:00,1.390000,2.390000,3.390000
2021-01-01T00:41:00-05:00,1.400000,2.400000,3.400000
2021-01-01T00:42:00-05:00,1.410000,2.410000,3.410000
2021-01-01T00:43:00-05:00,1.420000,2.420000,3.420000
2021-01-01T00:44:00-05:00,1.430000,2.430000,3.430000
2021-01-01T00:45:00-05:00,1.440000,2.440000,3.440000
2021-01-01T00:46:00-05:00,1.450000,2.450000,3.450000
2021-01-01T00:47:00-05:00,1.460000,2.460000,3.460000
2021-01-01T00:48:00-05:00,1.470000,2.470000,3.470000
2021-01-01T00:49:00-05:00,1.480000,2.480000,3.480000
2021-01-01T00:50:00-05:00,1.490000,2.490000,3.490000
2021-01-01T00:51:00-05:00,1.500000,2.500000,3.500000
2021-01-01T00:52:00-05:00,1.510000,2.510000,3.510000
2021-01-01T00:53:00-05:00,1.520000,2.520000,3.520000
2021-01-01T00:54:00-05:00,1.530000,2.530000,3.530000
2021-01-01T00:55:00-05:00,1.540000,2.540000,3.540000
2021-01-01T00:56:00-05:00,1.550000,2.550000,3.550000
2021-01-01T00:57:00-05:00,1.560000,2.560000,3.560000
2021-01-01T00:58:00-05:00,1.570000,2.570000,3.570000
2021-01-01T00:59:00-05:00,1.580000,2.580000,3.580000
2021-01-01T01:00:00-05:00,1.590000,2.590000,3.590000
2021-01-01T01:01:00-05:00,1.600000,2.600000,3.600000
2021-01-01T01:02:00-05:00,1.610000,2.610000,3.610000
2021-01-01T01:03:00-05:00,1.620000,2.620000,3.620000
2021-01-01T01:04:00-05:00,1.630000,2.630000,3.630000
2021-01-01T01:05:00-05:00,1.640000,2.640000,3.640000
2021-01-01T01:06:00-05:00,1.650000,2.650000,3.650000
2021-01-01T01:07:00-05:00,1.660000,2.660000,3.660000
2021-01-01T01:08:00-05:00,1.670000,2.670000,3.670000
2021-01-01T01:09:00-05:00,1.680000,2.680000,3.680000
2021-01-01T01:10:00-05:00,1.690000,2.690000,3.690000
2021-01-01T01:11:00-05:00,1.700000,2.700000,3.700000
2021-01-01T01:12:00-05:00,1.710000,2.710000,3.710000
2021-01-01T01:13:00-05:00,1.720000,2.720000,3.720000
2021-01-01T01:14:00-05:00,1.730000,2.730000,3.730000
2021-01-01T01:15:00-05:00,1.740000,2.740000,3.740000
2021-01-01T01:16:00-05:00,1.750000,2.750000,3.750000
2021-01-01T01:17:00-05:00,1.760000,2.760000,3.760000
2021-01-01T01:18:00-05:00,1.770000,2.770000,3.770000
2021-01-01T01:19:00-05:00,1.780000,2.780000,3.780000
2021-01-01T01:20:00-05:00,1.790000,2.790000,3.790000
2021-01-01T01:21:00-05:00,1.800000,2.800000,3.800000
2021-01-01T01:22:00-05:00,1.810000,2.810000,3.810000
2021-01-01T01:23:00-05:00,1.820000,2.820000,3.820000
2021-01-01T01:24:00-05:00,1.830000,2.830000,3.830000
2021-01-01T01:25:00-05:00,1.840000,2.840000,3.840000
2021-01-01T01:26:00-05:00,1.850000,2.850000,3.850000
2021-01-01T01:27:00-05:00,1.860000,2.860000,3.860000
2021-01-01T01:28:00-05:00,1.870000,2.870000,3.870000
2021-01-01T01:29:00-05:00,1.880000,2.880000,3.880000
2021-01-01T01:30:00-05:00,1.890000,2.890000,3.890000
2021-01-01T01:31:00-05:00,1.900000,2.900000,3.900000
2021-01-01T01:32:00-05:00,1.910000,2.910000,3.910000
2021-01-01T01:33:00-05:00,1.920000,2.920000,3.920000
2021-01-01T01:34:00-05:00,1.930000,2.930000,3.930000
2021-01-01T01:35:00-05:00,1.940000,2.940000,3.940000
2021-01-01T01:36:00-05:00,1.950000,2.950000,3.950000
2021-01-01T01:37:00-05:00,1.960000,2.960000,3.960000
2021-01-01T01:38:00-05:00,1.970000,2.970000,3.970000
2021-01-01T01:39:00-05:00,1.980000,2.980000,3.980000
2021-01-01T01:40:00-05:00,1.990000,2.990000,3.990000
2021-01-01T01:41:00-05:00,1.100000,2.100000,3.100000
2021-01-01T01:42:00-05:00,1.101000,2.101000,3.101000
2021-01-01T01:43:00-05:00,1.102000,2.102000,3.102000
2021-01-01T01:44:00-05:00,1.103000,2.103000,3.103000
2021-01-01T01:45:00-05:00,1.104000,2.104000,3.104000
2021-01-01T01:46:00-05:00,1.105000,2.105000,3.105000
2021-01-01T01:47:00-05:00,1.106000,2.106000,3.106000
2021-01-01T01:48:00-05:00,1.107000,2.107000,3.107000
2021-01-01T01:49:00-05:00,1.108000,2.108000,3.108000
2021-01-01T01:50:00-05:00,1.109000,2.109000,3.109000
2021-01-01T01:51:00-05:00,1.110000,2.110000,3.110000
2021-01-01T01:52:00-05:00,1.111000,2.111000,3.111000
2021-01-01T01:53:00-05:00,1.112000,2.112000,3.112000
2021-01-01T01:54:00-05:00,1.113000,2.113000,3.113000
2021-01-01T01:55:00-05:00,1.114000,2.114000,3.114000
2021-01-01T01:56:00-05:00,1.115000,2.115000,3.115000
2021-01-01T01:57:00-05:00,1.116000,2.116000,3.116000
2021-01-01T01:58:00-05:00,1.117000,2.117000,3.117000
2021-01-01T01:59:00-05:00,1.118000,2.118000,3.118000
2021-01-01T02:00:00-05:00,1.119000,2.119000,3.119000
2021-01-01T02:01:00-05:00,1.120000,2.120000,3.120000
2021-01-01T02:02:00-05:00,1.121000,2.121000,3.121000
2021-01-01T02:03:00-05:00,1.122000,2.122000,3.122000
2021-01-01T02:04:00-05:00,1.123000,2.123000,3.123000
2021-01-01T02:05:00-05:00,1.124000,2.124000,3.124000
2021-01-01T02:06:00-05:00,1.125000,2.125000,3.125000
2021-01-01T02:07:00-05:00,1.126000,2.126000,3.126000
2021-01-01T02:08:00-05:00,1.127000,2.127000,3.127000
2021-01-01T02:09:00-05:00,1.128000,2.128000,3.128000
2021-01-01T02:10:00-05:00,1.129000,2.129000,3.129000
2021-01-01T02:11:00-05:00,1.130000,2.130000,3.130000
2021-01-01T02:12:00-05:00,1.131000,2.131000,3.131000
2021-01-01T02:13:00-05:00,1.132000,2.132000,3.132000
2021-01-01T02:14:00-05:00,1.133000,2.133000,3.133000
2021-01-01T02:15:00-05:00,1.134000,2.134000,3.134000
2021-01-01T02:16:00-05:00,1.135000,2.135000,3.135000
2021-01-01T02:17:00-05:00,1.136000,2.136000,3.136000
2021-01-01T02:18:00-05:00,1.137000,2.137000,3.137000
2021-01-01T02:19:00-05:00,1.138000,2.138000,3.138000
2021-01-01T02:20:00-05:00,1.139000,2.139000,3.139000
2021-01-01T02:21:00-05:00,1.140000,2.140000,3.140000
2021-01-01T02:22:00-05:00,1.141000,2.141000,3.141000
2021-01-01T02:23:00-05:00,1.142000,2.142000,3.142000
2021-01-01T02:24:00-05:00,1.143000,2.143000,3.143000
2021-01-01T02:25:00-05:00,1.144000,2.144000,3.144000
2021-01-01T02:26:00-05:00,1.145000,2.145000,3.145000
2021-01-01T02:27:00-05:00,1.146000,2.146000,3.146000
2021-01-01T02:28:00-05:00,1.147000,2.147000,3.147000
2021-01-01T02:29:00-05:00,1.148000,2.148000,3.148000
2021-01-01T02:30:00-05:00,1.149000,2.149000,3.149000
2021-01-01T02:31:00-05:00,1.150000,2.150000,3.150000
2021-01-01T02:32:00-05:00,1.151000,2.151000,3.151000
2021-01-01T02:33:00-05:00,1.152000,2.152000,3.152000
2021-01-01T02:34:00-05:00,1.153000,2.153000,3.153000
2021-01-01T02:35:00-05:00,1.154000,2.154000,3.154000
2021-01-01T02:36:00-05:00,1.155000,2.155000,3.155000
2021-01-01T02:37:00-05:00,1.156000,2.156000,3.156000
2021-01-01T02:38:00-05:00,1.157000,2.157000,3.157000
2021-01-01T02:39:00-05:00,1.158000,2.158000,3.158000
2021-01-01T02:40:00-05:00,1.159000,2.159000,3.159000
2021-01-01T02:41:00-05:00,1.160000,2.160000,3.160000
2021-01-01T02:42:00-05:00,1.161000,2.161000,3.161000
2021-01-01T02:43:00-05:00,1.162000,2.162000,3.162000
2021-01-01T02:44:00-05:00,1.163000,2.163000,3.163000
2021-01-01T02:45:00-05:00,1.164000,2.164000,3.164000
2021-01-01T02:46:00-05:00,1.165000,2.165000,3.165000
2021-01-01T02:47:00-05:00,1.166000,2.166000,3.166000
2021-01-01T02:48:00-05:00,1.167000,2.167000,3.167000
2021-01-01T02:49:00-05:00,1.168000,2.168000,3.168000
2021-01-01T02:50:00-05:00,1.169000,2.169000,3.169000
2021-01-01T02:51:00-05:00,1.170000,2.170000,3.170000
2021-01-01T02:52:00-05:00,1.171000,2.171000,3.171000
2021-01-01T02:53:00-05:00,1.172000,2.172000,3.172000
2021-01-01T02:54:00-05:00,1.173000,2.173000,3.173000
2021-01-01T02:55:00-05:00,1.174000,2.174000,3.174000
2021-01-01T02:56:00-05:00,1.175000,2.175000,3.175000
2021-01-01T02:57:00-05:00,1.176000,2.176000,3.176000
2021-01-01T02:58:00-05:00,1.177000,2.177000,3.177000
2021-01-01T02:59:00-05:00,1.178000,2.178000,3.178000
2021-01-01T03:00:00-05:00,1.179000,2.179000,3.179000
2021-01-01T03:01:00-05:00,1.180000,2.180000,3.180000
2021-01-01T03:02:00-05:00,1.181000,2.181000,3.181000
2021-01-01T03:03:00-05:00,1.182000,2.182000,3.182000
2021-01-01T03:04:00-05:00,1.183000,2.183000,3.183000
2021-01-01T03:05:00-05:00,1.184000,2.184000,3.184000
2021-01-01T03:06:00-05:00,1.185000,2.185000,3.185000
2021-01-01T03:07:00-05:00,1.186000,2.186000,3.186000
2021-01-01T03:08:00-05:00,1.187000,2.187000,3.187000
2021-01-01T03:09:00-05:00,1.188000,2.188000,3.188000
2021-01-01T03:10:00-05:00,1.189000,2.189000,3.189000
2021-01-01T03:11:00-05:00,1.190000,2.190000,3.190000
2021-01-01T03:12:00-05:00,1.191000,2.191000,3.191000
2021-01-01T03:13:00-05:00,1.192000,2.192000,3.192000
2021-01-01T03:14:00-05:00,1.193000,2.193000,3.193000
2021-01-01T03:15:00-05:00,1.194000,2.194000,3.194000
2021-01-01T03:16:00-05:00,1.195000,2.195000,3.195000
2021-01-01T03:17:00-05:00,1.196000,2.196000,3.196000
2021-01-01T03:18:00-05:00,1.197000,2.197000,3.197000
2021-01-01T03:19:00-05:00,1.198000,2.198000,3.198000
2021-01-01T03:20:00-05:00,1.199000,2.199000,3.199000
2021-01-01T03:21:00-05:00,1.200000,2.200000,3.200000
2021-01-01T03:22:00-05:00,1.201000,2.201000,3.201000
2021-01-01T03:23:00-05:00,1.202000,2.202000,3.202000
2021-01-01T03:24:00-05:00,1.203000,2.203000,3.203000
2021-01-01T03:25:00-05:00,1.204000,2.204000,3.204000
2021-01-01T03:26:00-05:00,1.205000,2.205000,3.205000
2021-01-01T03:27:00-05:00,1.206000,2.206000,3.206000
2021-01-01T03:28:00-05:00,1.207000,2.207000,3.207000
2021-01-01T03:29:00-05:00,1.208000,2.208000,3.208000
2021-01-01T03:30:00-05:00,1.209000,2.209000,3.209000
2021-01-01T03:31:00-05:00,1.210000,2.210000,3.210000
2021-01-01T03:32:00-05:00,1.211000,2.211000,3.211000
2021-01-01T03:33:00-05:00,1.212000,2.212000,3.212000
2021-01-01T03:34:00-05:00,1.213000,2.213000,3.213000
2021-01-01T03:35:00-05:00,1.214000,2.214000,3.214000
2021-01-01T03:36:00-05:00,1.215000,2.215000,3.215000
2021-01-01T03:37:00-05:00,1.216000,2.216000,3.216000
2021-01-01T03:38:00-05:00,1.217000,2.217000,3.217000
2021-01-01T03:39:00-05:00,1.218000,2.218000,3.218000
2021-01-01T03:40:00-05:00,1.219000,2.219000,3.219000
2021-01-01T03:41:00-05:00,1.220000,2.220000,3.220000
2021-01-01T03:42:00-05:00,1.221000,2.221000,3.221000
2021-01-01T03:43:00-05:00,1.222000,2.222000,3.222000
2021-01-01T03:44:00-05:00,1.223000,2.223000,3.223000
2021-01-01T03:45:00-05:00,1.224000,2.224000,3.224000
2021-01-01T03:46:00-05:00,1.225000,2.225000,3.225000
2021-01-01T03:47:00-05:00,1.226000,2.226000,3.226000
2021-01-01T03:48:00-05:00,1.227000,2.227000,3.227000
2021-01-01T03:49:00-05:00,1.228000,2.228000,3.228000
2021-01-01T03:50:00-05:00,1.229000,2.229000,3.229000
2021-01-01T03:51:00-05:00,1.230000,2.230000,3.230000
2021-01-01T03:52:00-05:00,1.231000,2.231000,3.231000
2021-01-01T03:53:00-05:00,1.232000,2.232000,3.232000
2021-01-01T03:54:00-05:00,1.233000,2.233000,3.233000
2021-01-01T03:55:00-05:00,1.234000,2.234000,3.234000
2021-01-01T03:56:00-05:00,1.235000,2.235000,3.235000
2021-01-01T03:57:00-05:00,1.236000,2.236000,3.236000
2021-01-01T03:58:00-05:00,1.237000,2.237000,3.237000
2021-01-01T03:59:00-05:00,1.238000,2.238000,3.238000
2021-01-01T04:00:00-05:00,1.239000,2.239000,3.239000
2021-01-01T04:01:00-05:00,1.240000,2.240000,3.240000
2021-01-01T04:02:00-05:00,1.241000,2.241000,3.241000
2021-01-01T04:03:00-05:00,1.242000,2.242000,3.242000
2021-01-01T04:04:00-05:00,1.243000,2.243000,3.243000
2021-01-01T04:05:00-05:00,1.244000,2.244000,3.244000
2021-01-01T04:06:00-05:00,1.245000,2.245000,3.245000
2021-01-01T04:07:00-05:00,1.246000,2.246000,3.246000
2021-01-01T04:08:00-05:00,1.247000,2.247000,3.247000
2021-01-01T04:09:00-05:00,1.248000,2.248000,3.248000
2021-01-01T04:10:00-05:00,1.249000,2.249000,3.249000
2021-01-01T04:11:00-05:00,1.250000,2.250000,3.250000
2021-01-01T04:12:00-05:00,1.251000,2.251000,3.251000
2021-01-01T04:13:00-05:00,1.252000,2.252000,3.252000
2021-01-01T04:14:00-05:00,1.253000,2.253000,3.253000
2021-01-01T04:15:00-05:00,1.254000,2.254000,3.254000
2021-01-01T04:16:00-05:00,1.255000,2.255000,3.255000
2021-01-01T04:17:00-05:00,1.256000,2.256000,3.256000
2021-01-01T04:18:00-05:00,1.257000,2.257000,3.257000
2021-01-01T04:19:00-05:00,1.258000,2.258000,3.258000
2021-01-01T04:20:00-05:00,1.259000,2.259000,3.259000
2021-01-01T04:21:00-05:00,1.260000,2.260000,3.260000
2021-01-01T04:22:00-05:00,1.261000,2.261000,3.261000
2021-01-01T04:23:00-05:00,1.262000,2.262000,3.262000
2021-01-01T04:24:00-05:00,1.263000,2.263000,3.263000
2021-01-01T04:25:00-05:00,1.264000,2.264000,3.264000
2021-01-01T04:26:00-05:00,1.265000,2.265000,3.265000
2021-01-01T04:27:00-05:00,1.266000,2.266000,3.266000
2021-01-01T04:28:00-05:00,1.267000,2.267000,3.267000
2021-01-01T04:29:00-05:00,1.268000,2.268000,3.268000
2021-01-01T04:30:00-05:00,1.269000,2.269000,3.269000
2021-01-01T04:31:00-05:00,1.270000,2.270000,3.270000
2021-01-01T04:32:00-05:00,1.271000,2.271000,3.271000
2021-01-01T04:33:00-05:00,1.272000,2.272000,3.272000
2021-01-01T04:34:00-05:00,1.273000,2.273000,3.273000
2021-01-01T04:35:00-05:00,1.274000,2.274000,3.274000
2021-01-01T04:36:00-05:00,1.275000,2.275000,3.275000
2021-01-01T04:37:00-05:00,1.276000,2.276000,3.276000
2021-01-01T04:38:00-05:00,1.277000,2.277000,3.277000
2021-01-01T04:39:00-05:00,1.278000,2.278000,3.278000
2021-01-01T04:40:00-05:00,1.279000,2.279000,3.279000
2021-01-01T04:41:00-05:00,1.280000,2.280000,3.280000
2021-01-01T04:42:00-05:00,1.281000,2.281000,3.281000
2021-01-01T04:43:00-05:00,1.282000,2.282000,3.282000
2021-01-01T04:44:00-05:00,1.283000,2.283000,3.283000
2021-01-01T04:45:00-05:00,1.284000,2.284000,3.284000
2021-01-01T04:46:00-05:00,1.285000,2.285000,3.285000
2021-01-01T04:47:00-05:00,1.286000,2.286000,3.286000
2021-01-01T04:48:00-05:00,1.287000,2.287000,3.287000
2021-01-01T04:49:00-05:00,1.288000,2.288000,3.288000
2021-01-01T04:50:00-05:00,1.289000,2.289000,3.289000
2021-01-01T04:51:00-05:00,1.290000,2.290000,3.290000
2021-01-01T04:52:00-05:00,1.291000,2.291000,3.291000
2021-01-01T04:53:00-05:00,1.292000,2.292000,3.292000
2021-01-01T04:54:00-05:00,1.293000,2.293000,3.293000
2021-01-01T04:55:00-05:00,1.294000,2.294000,3.294000
2021-01-01T04:56:00-05:00,1.295000,2.295000,3.295000
2021-01-01T04:57:00-05:00,1.296000,2.296000,3.296000
2021-01-01T04:58:00-05:00,1.297000,2.297000,3.297000
2021-01-01T04:59:00-05:00,1.298000,2.298000,3.298000
2021-01-01T05:00:00-05:00,1.299000,2.299000,3.299000
2021-01-01T05:01:00-05:00,1.300000,2.300000,3.300000
2021-01-01T05:02:00-05:00,1.301000,2.301000,3.301000
2021-01-01T05:03:00-05:00,1.302000,2.302000,3.302000
2021-01-01T05:04:00-05:00,1.303000,2.303000,3.303000
2021-01-01T05:05:00-05:00,1.304000,2.304000,3.304000
2021-01-01T05:06:00-05:00,1.305000,2.305000,3.305000
2021-01-01T05:07:00-05:00,1.306000,2.306000,3.306000
2021-01-01T05:08:00-05:00,1.307000,2.307000,3.307000
2021-01-01T05:09:00-05:00,1.308000,2.308000,3.308000
2021-01-01T05:10:00-05:00,1.309000,2.309000,3.309000
2021-01-01T05:11:00-05:00,1.310000,2.310000,3.310000
2021-01-01T05:12:00-05:00,1.311000,2.311000,3.311000
2021-01-01T05:13:00-05:00,1.312000,2.312000,3.312000
2021-01-01T05:14:00-05:00,1.313000,2.313000,3.313000
2021-01-01T05:15:00-05:00,1.314000,2.314000,3.314000
2021-01-01T05:16:00-05:00,1.315000,2.315000,3.315000
2021-01-01T05:17:00-05:00,1.316000,2.316000,3.316000
2021-01-01T05:18:00-05:00,1.317000,2.317000,3.317000
2021-01-01T05:19:00-05:00,1.318000,2.318000,3.318000
2021-01-01T05:20:00-05:00,1.319000,2.319000,3.319000
2021-01-01T05:21:00-05:00,1.320000,2.320000,3.320000
2021-01-01T05:22:00-05:00,1.321000,2.321000,3.321000
2021-01-01T05:23:00-05:00,1.322000,2.322000,3.322000
2021-01-01T05:24:00-05:00,1.323000,2.323000,3.323000
2021-01-01T05:25:00-05:00,1.324000,2.324000,3.324000
2021-01-01T05:26:00-05:00,1.325000,2.325000,3.325000
2021-01-01T05:27:00-05:00,1.326000,2.326000,3.326000
2021-01-01T05:28:00-05:00,1.327000,2.327000,3.327000
2021-01-01T05:29:00-05:00,1.328000,2.328000,3.328000
2021-01-01T05:30:00-05:00,1.329000,2.329000,3.329000
2021-01-01T05:31:00-05:00,1.330000,2.330000,3.330000
2021-01-01T05:32:00-05:00,1.331000,2.331000,3.331000
2021-01-01T05:33:00-05:00,1.332000,2.332000,3.332000
2021-01-01T05:34:00-05:00,1.333000,2.333000,3.333000
2021-01-01T05:35:00-05:00,1.334000,2.334000,3.334000
2021-01-01T05:36:00-05:00,1.335000,2.335000,3.335000
2021-01-01T05:37:00-05:00,1.336000,2.336000,3.336000
2021-01-01T05:38:00-05:00,1.337000,2.337000,3.337000
2021-01-01T05:39:00-05:00,1.338000,2.338000,3.338000
2021-01-01T05:40:00-05:00,1.339000,2.339000,3.339000
2021-01-01T05:41:00-05:00,1.340000,2.340000,3.340000
2021-01-01T05:42:00-05:00,1.341000,2.341000,3.341000
2021-01-01T05:43:00-05:00,1.342000,2.342000,3.342000
2021-01-01T05:44:00-05:00,1.343000,2.343000,3.343000
2021-01-01T05:45:00-05:00,1.344000,2.344000,3.344000
2021-01-01T05:46:00-05:00,1.345000,2.345000,3.345000
2021-01-01T05:47:00-05:00,1.346000,2.346000,3.346000
2021-01-01T05:48:00-05:00,1.347000,2.347000,3.347000
2021-01-01T05:49:00-05:00,1.348000,2.348000,3.348000
2021-01-01T05:50:00-05:00,1.349000,2.349000,3.349000
2021-01-01T05:51:00-05:00,1.350000,2.350000,3.350000
2021-01-01T05:52:00-05:00,1.351000,2.351000,3.351000
2021-01-01T05:53:00-05:00,1.352000,2.352000,3.352000
2021-01-01T05:54:00-05:00,1.353000,2.353000,3.353000
2021-01-01T05:55:00-05:00,1.354000,2.354000,3.354000
2021-01-01T05:56:00-05:00,1.355000,2.355000,3.355000
2021-01-01T05:57:00-05:00,1.356000,2.356000,3.356000
2021-01-01T05:58:00-05:00,1.357000,2.357000,3.357000
2021-01-01T05:59:00-05:00,1.358000,2.358000,3.358000
2021-01-01T06:00:00-05:00,1.359000,2.359000,3.359000
2021-01-01T06:01:00-05:00,1.360000,2.360000,3.360000
2021-01-01T06:02:00-05:00,1.361000,2.361000,3.361000
2021-01-01T06:03:00-05:00,1.362000,2.362000,3.362000
2021-01-01T06:04:00-05:00,1.363000,2.363000,3.363000
2021-01-01T06:05:00-05:00,1.364000,2.364000,3.364000
2021-01-01T06:06:00-05:00,1.365000,2.365000,3.365000
2021-01-01T06:07:00-05:00,1.366000,2.366000,3.366000
2021-01-01T06:08:00-05:00,1.367000,2.367000,3.367000
2021-01-01T06:09:00-05:00,1.368000,2.368000,3.368000
2021-01-01T06:10:00-05:00,1.369000,2.369000,3.369000
2021-01-01T06:11:00-05:00,1.370000,2.370000,3.370000
2021-01-01T06:12:00-05:00,1.371000,2.371000,3.371000
2021-01-01T06:13:00-05:00,1.372000,2.372000,3.372000
2021-01-01T06:14:00-05:00,1.373000,2.373000,3.373000
2021-01-01T06:15:00-05:00,1.374000,2.374000,3.374000
2021-01-01T06:16:00-05:00,1.375000,2.375000,3.375000
2021-01-01T06:17:00-05:00,1.376000,2.376000,3.376000
2021-01-01T06:18:00-05:00,1.377000,2.377000,3.377000
2021-01-01T06:19:00-05:00,1.378000,2.378000,3.378000
2021-01-01T06:20:00-05:00,1.379000,2.379000,3.379000
2021-01-01T06:21:00-05:00,1.380000,2.380000,3.380000
2021-01-01T06:22:00-05:00,1.381000,2.381000,3.381000
2021-01-01T06:23:00-05:00,1.382000,2.382000,3.382000
2021-01-01T06:24:00-05:00,1.383000,2.383000,3.383000
2021-01-01T06:25:00-05:00,1.384000,2.384000,3.384000
2021-01-01T06:26:00-05:00,1.385000,2.385000,3.385000
2021-01-01T06:27:00-05:00,1.386000,2.386000,3.386000
2021-01-01T06:28:00-05:00,1.387000,2.387000,3.387000
2021-01-01T06:29:00-05:00,1.388000,2.388000,3.388000
2021-01-01T06:30:00-05:00,1.389000,2.389000,3.389000
2021-01-01T06:31:00-05:00,1.390000,2.390000,3.390000
2021-01-01T06:32:00-05:00,1.391000,2.391000,3.391000
2021-01-01T06:33:00-05:00,1.392000,2.392000,3.392000
2021-01-01T06:34:00-05:00,1.393000,2.393000,3.393000
2021-01-01T06:35:00-05:00,1.394000,2.394000,3.394000
2021-01-01T06:36:00-05:00,1.395000,2.395000,3.395000
2021-01-01T06:37:00-05:00,1.396000,2.396000,3.396000
2021-01-01T06:38:00-05:00,1.397000,2.397000,3.397000
2021-01-01T06:39:00-05:00,1.398000,2.398000,3.398000
2021-01-01T06:40:00-05:00,1.399000,2.399000,3.399000
2021-01-01T06:41:00-05:00,1.400000,2.400000,3.400000
2021-01-01T06:42:00-05:00,1.401000,2.401000,3.401000
2021-01-01T06:43:00-05:00,1.402000,2.402000,3.402000
2021-01-01T06:44:00-05:00,1.403000,2.403000,3.403000
2021-01-01T06:45:00-05:00,1.404000,2.404000,3.404000
2021-01-01T06:46:00-05:00,1.405000,2.405000,3.405000
2021-01-01T06:47:00-05:00,1.406000,2.406000,3.406000
2021-01-01T06:48:00-05:00,1.407000,2.407000,3.407000
2021-01-01T06:49:00-05:00,1.408000,2.408000,3.408000
2021-01-01T06:50:00-05:00,1.409000,2.409000,3.409000
2021-01-01T06:51:00-05:00,1.410000,2.410000,3.410000
2021-01-01T06:52:00-05:00,1.411000,2.411000,3.411000
2021-01-01T06:53:00-05:00,1.412000,2.412000,3.412000
2021-01-01T06:54:00-05:00,1.413000,2.413000,3.413000
2021-01-01T06:55:00-05:00,1.414000,2.414000,3.414000
2021-01-01T06:56:00-05:00,1.415000,2.415000,3.415000
2021-01-01T06:57:00-05:00,1.416000,2.416000,3.416000
2021-01-01T06:58:00-05:00,1.417000,2.417000,3.417000
2021-01-01T06:59:00-05:00,1.418000,2.418000,3.418000
2021-01-01T07:00:00-05:00,1.419000,2.419000,3.419000
2021-01-01T07:01:00-05:00,1.420000,2.420000,3.420000
2021-01-01T07:02:00-05:00,1.421000,2.421000,3.421000
2021-01-01T07:03:00-05:00,1.422000,2.422000,3.422000
2021-01-01T07:04:00-05:00,1.423000,2.423000,3.423000
2021-01-01T07:05:00-05:00,1.424000,2.424000,3.424000
2021-01-01T07:06:00-05:00,1.425000,2.425000,3.425000
2021-01-01T07:07:00-05:00,1.426000,2.426000,3.426000
2021-01-01T07:08:00-05:00,1.427000,2.427000,3.427000
2021-01-01T07:09:00-05:00,1.428000,2.428000,3.428000
2021-01-01T07:10:00-05:00,1.429000,2.429000,3.429000
2021-01-01T07:11:00-05:00,1.430000,2.430000,3.430000
2021-01-01T07:12:00-05:00,1.431000,2.431000,3.431000
2021-01-01T07:13:00-05:00,1.432000,2.432000,3.432000
2021-01-01T07:14:00-05:00,1.433000,2.433000,3.433000
2021-01-01T07:15:00-05:00,1.434000,2.434000,3.434000
2021-01-01T07:16:00-05:00,1.435000,2.435000,3.435000
